entry_id,body,body_variants,ne_class,latitude,longitude,source
28-140,片町,同,町名,35.727068,139.755362,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-140.html.ja
28-141,観智院,,寺社仏閣,35.724015,139.766453,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-141.html.ja
28-142,興禅寺,,寺社仏閣,35.724347,139.766522,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-142.html.ja
28-143,此辺日暮里ト云,,地名,35.728694,139.766654,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-143.html.ja
28-144,養伝寺,,寺社仏閣,35.724941,139.766663,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-144.html.ja
28-145,長久寺明王院,,寺社仏閣,35.724556,139.765636,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-145.html.ja
28-146,福正寺,,寺社仏閣,35.724657,139.765017,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-146.html.ja
28-147,大円寺　笠森稲荷,大円寺　カサモクイナリ,寺社仏閣,35.724905,139.764241,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-147.html.ja
28-148,千駄木坂下町,,寺社仏閣,35.724587,139.762672,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-148.html.ja
28-150,新幡随院　法佳寺,,寺社仏閣,35.723581,139.764008,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-150.html.ja
28-151,三崎町,,町名,35.723674,139.764528,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-151.html.ja
28-152,正運寺,,寺社仏閣,35.723601,139.764977,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-152.html.ja
28-153,妙円寺,,寺社仏閣,35.723562,139.765432,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-153.html.ja
28-154,天龍寺,,寺社仏閣,35.723480,139.765813,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-154.html.ja
28-155,●蒔田左エ門,,屋敷地,35.723106,139.766588,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-155.html.ja
28-156,龍谷寺,,寺社仏閣,35.723251,139.766936,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-156.html.ja
28-157,大通寺,,寺社仏閣,35.723238,139.767200,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-157.html.ja
28-158,永久寺,,寺社仏閣,35.723204,139.767490,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-158.html.ja
28-159,瑞輪寺,,寺社仏閣,35.722415,139.767853,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-159.html.ja
28-160,蓮源寺,,寺社仏閣,35.722235,139.767234,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-160.html.ja
28-161,妙法寺,,寺社仏閣,35.722877,139.765504,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-161.html.ja
28-162,領玄寺,,寺社仏閣,35.722164,139.766232,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-162.html.ja
28-163,●三浦志摩守,,屋敷地,35.721936,139.765196,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-163.html.ja
28-164,三浦坂,ミウラサカ,地名,35.721186,139.765664,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-164.html.ja
28-165,宗善寺,,寺社仏閣,35.721324,139.766514,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-165.html.ja
28-166,長運寺,,寺社仏閣,35.720938,139.766956,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-166.html.ja
28-167,仏心寺,,寺社仏閣,35.720622,139.767346,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-167.html.ja
28-168,上聖寺,,寺社仏閣,35.720198,139.767901,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-168.html.ja
28-169,本覚寺,,寺社仏閣,35.720221,139.768400,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-169.html.ja
28-170,妙仙寺,,寺社仏閣,35.720554,139.768112,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-170.html.ja
28-171,妙福寺,,寺社仏閣,35.720937,139.767712,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-171.html.ja
28-172,延寿寺,,寺社仏閣,35.721421,139.767035,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-172.html.ja
28-173,妙行寺,,寺社仏閣,35.721575,139.767233,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-173.html.ja
28-174,本光寺,,寺社仏閣,35.721441,139.767853,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-174.html.ja
28-175,泰龍寺,,寺社仏閣,35.721502,139.768164,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-175.html.ja
28-176,法蔵院,,寺社仏閣,35.721577,139.768318,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-176.html.ja
28-177,金龍寺,,寺社仏閣,35.720950,139.768551,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-177.html.ja
28-178,一乗寺,,寺社仏閣,35.720702,139.769221,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-178.html.ja
28-179,善光寺前町,,町名,35.719902,139.769166,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-179.html.ja
28-180,●松平伊豆守,,屋敷地,35.719377,139.769764,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-180.html.ja
28-181,妙蓮寺,,寺社仏閣,35.723687,139.763041,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-181.html.ja
28-182,●小笠原左京大夫抱屋敷,,屋敷地,35.722779,139.762102,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-182.html.ja
28-183,千駄木梅屋敷,,観光地,35.724363,139.760341,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-183.html.ja
28-184,（辻番）,,施設,35.724794,139.760828,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-184.html.ja
28-185,団子坂,ダンゴサカ,地名,35.724725,139.760251,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-185.html.ja
28-186,世尊院,,寺社仏閣,35.723864,139.759558,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-186.html.ja
28-187,専念寺,,寺社仏閣,35.724260,139.758993,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-187.html.ja
28-188,総禅寺,,寺社仏閣,35.723935,139.758502,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-188.html.ja
28-189,●太田摂津守,,屋敷地,35.723666,139.758021,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-189.html.ja
28-190,日本一社疱瘡守湯尾大明神根元尾孫嫡子　海蔵寺,,寺社仏閣,35.723537,139.757466,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-190.html.ja
28-191,真常寺,,寺社仏閣,35.723511,139.756865,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-191.html.ja
28-192,浅嘉町二丁目,浅嘉丁二丁目,町名,35.723797,139.755228,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-192.html.ja
28-193,黒鍬組町,,町名,35.723883,139.755386,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-193.html.ja
28-194,瑞養寺,,寺社仏閣,35.724057,139.755621,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-194.html.ja
28-195,栄林寺,,寺社仏閣,35.724242,139.755904,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-195.html.ja
28-196,晴林寺,,寺社仏閣,35.724317,139.756217,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-196.html.ja
28-197,光源寺大観音,,寺社仏閣,35.724456,139.756513,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-197.html.ja
28-198,大保福寺,,寺社仏閣,35.724848,139.756893,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-198.html.ja
28-199,連光寺,,寺社仏閣,35.725108,139.756105,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-199.html.ja
28-200,高林寺,,寺社仏閣,35.724797,139.755490,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-200.html.ja
28-201,高林寺門前,,町名,35.725350,139.755053,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-201.html.ja
28-202,円林寺,,寺社仏閣,35.725887,139.755104,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-202.html.ja
28-203,●戸田阿波守,,屋敷地,35.725749,139.755389,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-203.html.ja
28-204,イタダキ横丁,イタヽキヨコ丁,町名,35.725408,139.755544,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-204.html.ja
28-205,身代地蔵常徳寺,,寺社仏閣,35.726164,139.756069,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-205.html.ja
28-206,徳源寺,,寺社仏閣,35.726545,139.756362,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-206.html.ja
28-207,養源寺,,寺社仏閣,35.725970,139.756489,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-207.html.ja
28-208,百姓地植木屋多シ,,店名,35.726941,139.756235,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-208.html.ja
28-209,内海屋敷ヵ,ウツミヤシキ,屋敷地,35.727219,139.756191,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-209.html.ja
28-210,吉祥寺,,寺社仏閣,35.727977,139.756375,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-210.html.ja
28-211,御鷹匠屋敷,,屋敷地,35.729833,139.757660,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-211.html.ja
28-212,（木戸）,,施設,35.729444,139.756965,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-212.html.ja
28-213,別当大泉院,,寺社仏閣,35.730213,139.757243,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-213.html.ja
28-214,●本郷丹波守,,屋敷地,35.731673,139.758666,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-214.html.ja
28-215,御鷹匠部屋,,屋敷地,35.731346,139.759175,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-215.html.ja
28-216,（木戸）,,施設,35.730791,139.759072,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-216.html.ja
28-217,（木戸）,,施設,35.730624,139.758843,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-217.html.ja
28-218,動坂ト云ヵ,トウサカト云,地名,35.731003,139.759779,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-218.html.ja
28-219,●酒井安芸守,,屋敷地,35.729576,139.759939,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-219.html.ja
28-220,植木屋多シ,,店名,35.728723,139.758450,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-220.html.ja
28-221,●土岐豊前守,,屋敷地,35.726595,139.761719,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-221.html.ja
28-222,●松平備後守,,屋敷地,35.725923,139.760190,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-222.html.ja
28-223,元根津ト云,,地名,35.725353,139.760141,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-223.html.ja
28-224,●板倉摂津守,,屋敷地,35.725198,139.761782,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-224.html.ja
28-225,（辻番）,,施設,35.728175,139.758830,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-225.html.ja
28-227,大山茂十郎支配取,,施設,35.727180,139.758784,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-227.html.ja
28-228,御宮上野御林寒松院,,施設,35.726188,139.758540,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-228.html.ja
28-229,上野御林東漸院持,,寺社仏閣,35.726514,139.757832,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-229.html.ja
28-232,満足稲荷,万足稲荷,寺社仏閣,35.725423,139.759326,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-232.html.ja
28-233,（辻番）,,施設,35.726132,139.759226,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-233.html.ja
28-234,駒込御林跡地,,地名,35.724663,139.758073,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-234.html.ja
28-235,四軒寺町,四ケン寺丁,町名,35.723819,139.756263,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-235.html.ja
28-237,石不動　杉山,,寺社仏閣,35.731104,139.759545,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-237.html.ja
28-239,妙余寺,,寺社仏閣,35.724461,139.772971,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-239.html.ja
28-240,長善寺,,寺社仏閣,35.724764,139.773092,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-240.html.ja
28-241,浅嘉町,,町名,35.726290,139.755196,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-241.html.ja
28-242,片町,片丁,町名,35.726658,139.755268,http://codh.rois.ac.jp/edo-maps/owariya/28/1856/28-242.html.ja
3-001,筋違御門,,施設,35.698110,139.769177,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-001.html.ja
3-002,和泉橋,,地名,35.697132,139.775643,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-002.html.ja
3-003,新橋,,地名,35.697085,139.779314,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-003.html.ja
3-004,浅草御門,,施設,35.696130,139.784912,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-004.html.ja
3-005,柳橋,,地名,35.695689,139.787186,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-005.html.ja
3-006,両国橋長九十六間,,地名,35.694979,139.788602,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-006.html.ja
3-007,八辻原ト云,,地名,35.696631,139.768585,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-007.html.ja
3-008,須田町,須田丁,町名,35.696256,139.770178,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-008.html.ja
3-009,籾蔵,,施設,35.696253,139.771744,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-009.html.ja
3-010,籾蔵,,施設,35.696138,139.773330,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-010.html.ja
3-011,（紋）青山下野守,,屋敷地,35.695357,139.767623,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-011.html.ja
3-012,佐柄木町,,町名,35.695125,139.768802,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-012.html.ja
3-013,連雀町,,町名,35.695371,139.769249,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-013.html.ja
3-014,須田町,,町名,35.695584,139.770037,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-014.html.ja
3-015,小柳町三丁目,同三丁目,町名,35.695757,139.770700,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-015.html.ja
3-016,平永町,平永丁,町名,35.695791,139.771859,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-016.html.ja
3-017,四軒町,四軒丁,町名,35.693255,139.766292,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-017.html.ja
3-018,三河町四丁目,同四丁目,町名,35.692535,139.766522,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-018.html.ja
3-019,雉子町,,町名,35.693474,139.767618,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-019.html.ja
3-020,新白銀町,,町名,35.693808,139.768395,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-020.html.ja
3-021,多町二丁目,,町名,35.694163,139.769205,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-021.html.ja
3-022,上白壁町,,町名,35.694378,139.769877,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-022.html.ja
3-023,通新石町,,町名,35.694576,139.770571,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-023.html.ja
3-024,小柳町二丁目,同二丁目,町名,35.694759,139.771204,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-024.html.ja
3-025,小柳町二丁目,同二丁目,町名,35.694955,139.771783,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-025.html.ja
3-026,平永町,,町名,35.695172,139.772460,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-026.html.ja
3-027,紺屋町,紺屋丁,町名,35.695261,139.773094,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-027.html.ja
3-028,岩井町,,町名,35.695808,139.773150,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-028.html.ja
3-029,岩井町,同丁,町名,35.695867,139.773509,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-029.html.ja
3-030,紺屋町,コンヤ丁,町名,35.695306,139.773418,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-030.html.ja
3-031,九軒町,九軒丁,町名,35.695370,139.773793,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-031.html.ja
3-032,松下町,,町名,35.695457,139.774182,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-032.html.ja
3-033,若松町,,町名,35.691223,139.786248,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-033.html.ja
3-034,蠟燭町,,町名,35.692129,139.767379,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-034.html.ja
3-035,新白銀町,新白銀丁,町名,35.692697,139.768328,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-035.html.ja
3-036,横大工町,,町名,35.692549,139.769190,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-036.html.ja
3-037,多町,,町名,35.692990,139.769444,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-037.html.ja
3-038,北横町,北ヨコ丁,町名,35.693615,139.770000,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-038.html.ja
3-039,西横町,西ヨコ丁,町名,35.692905,139.770296,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-039.html.ja
3-040,鍋町,,町名,35.693522,139.771126,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-040.html.ja
3-041,小柳町一丁目,,町名,35.693750,139.771710,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-041.html.ja
3-042,平永町,平永丁,町名,35.694269,139.771955,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-042.html.ja
3-043,松田町代地,,町名,35.693923,139.772163,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-043.html.ja
3-044,黒門町,黒門丁,町名,35.693510,139.772370,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-044.html.ja
3-045,岸町,,町名,35.694488,139.772823,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-045.html.ja
3-046,三島町,三島丁,町名,35.694029,139.772773,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-046.html.ja
3-047,富山町,富山丁,町名,35.694072,139.773263,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-047.html.ja
3-048,◯山伏井戸,,地名,35.690869,139.786537,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-048.html.ja
3-049,（紋）市橋下総守,,屋敷地,35.694534,139.774143,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-049.html.ja
3-050,岩元町,岩元丁,町名,35.694846,139.774570,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-050.html.ja
3-051,九軒町,九軒丁,町名,35.694370,139.774758,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-051.html.ja
3-052,大伝馬上町代地ヵ,大伝上町代地ヵ,町名,35.695121,139.775013,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-052.html.ja
3-053,富山町,富山丁,町名,35.694879,139.775460,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-053.html.ja
3-054,浜松町,浜松丁,町名,35.695156,139.775647,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-054.html.ja
3-055,富山町,富山丁,町名,35.695137,139.776130,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-055.html.ja
3-056,松枝町,松枝丁,町名,35.694580,139.776124,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-056.html.ja
3-057,横大工町代地,,町名,35.695760,139.776359,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-057.html.ja
3-058,竜閑町代地,,町名,35.695053,139.776604,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-058.html.ja
3-059,横大工町代地,,町名,35.695797,139.776763,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-059.html.ja
3-060,鎌倉町代地,,町名,35.695125,139.777027,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-060.html.ja
3-061,（紋）細川長門守,,屋敷地,35.695749,139.777363,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-061.html.ja
3-062,豊島町三丁目,同三丁目,町名,35.695625,139.778053,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-062.html.ja
3-063,豊島二丁目,,町名,35.695249,139.779121,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-063.html.ja
3-064,豊島一丁目,,町名,35.695382,139.779650,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-064.html.ja
3-065,元誓願寺ト云,,地名,35.694293,139.775559,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-065.html.ja
3-066,三河町二丁目,同二丁目,町名,35.690875,139.766023,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-066.html.ja
3-067,皆川町,,町名,35.691028,139.766984,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-067.html.ja
3-068,関口町,,町名,35.691655,139.767903,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-068.html.ja
3-069,皆川町,,町名,35.690844,139.767754,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-069.html.ja
3-070,新白銀町,新白銀丁,町名,35.691972,139.769043,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-070.html.ja
3-071,永富町,,町名,35.690783,139.768657,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-071.html.ja
3-072,永富町,,町名,35.691564,139.769589,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-072.html.ja
3-073,永富町,,町名,35.690615,139.769819,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-073.html.ja
3-074,竪大工町,,町名,35.691964,139.770035,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-074.html.ja
3-075,川合新石町,,町名,35.690944,139.770592,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-075.html.ja
3-076,鍛冶町新道,,地名,35.692339,139.771094,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-076.html.ja
3-077,上白壁町,上白壁丁,町名,35.691423,139.771094,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-077.html.ja
3-078,塗師町新道,,地名,35.691309,139.771634,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-078.html.ja
3-079,夷之井ヵ,,地名,35.692266,139.771570,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-079.html.ja
3-080,鍛冶町二丁目,同二丁目,町名,35.692491,139.771779,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-080.html.ja
3-081,鍛冶町一丁目,,町名,35.691465,139.772273,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-081.html.ja
3-082,松田町,松田丁,町名,35.692945,139.772894,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-082.html.ja
3-083,下白壁町,下白壁丁,町名,35.692018,139.773000,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-083.html.ja
3-084,紺屋町一,,町名,35.691554,139.773261,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-084.html.ja
3-085,三島町,三島丁,町名,35.693321,139.773189,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-085.html.ja
3-086,富山町,富山丁,町名,35.693431,139.773621,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-086.html.ja
3-087,兵庫屋敷,,屋敷地,35.692397,139.774202,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-087.html.ja
3-088,永井町,永井丁,町名,35.693535,139.773992,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-088.html.ja
3-089,富山町,富山丁,町名,35.693644,139.774265,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-089.html.ja
3-090,佐柄木町代地空地,佐柄木町代地カラ地,町名,35.692584,139.775444,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-090.html.ja
3-091,紺屋町三丁目,同三丁目,町名,35.692172,139.775624,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-091.html.ja
3-092,小泉町,小泉丁,町名,35.693935,139.775909,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-092.html.ja
3-093,松枝町,松枝丁,町名,35.694136,139.776312,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-093.html.ja
3-094,松枝町,松枝丁,町名,35.693516,139.776668,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-094.html.ja
3-095,岩井町,岩井丁,町名,35.692979,139.777192,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-095.html.ja
3-096,佐久間町四丁目代,佐久間丁四丁目代,町名,35.694340,139.776917,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-096.html.ja
3-097,弁慶橋,弁ケイハシ,地名,35.693612,139.777136,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-097.html.ja
3-098,久右衛門町,久右エ門丁,町名,35.693843,139.777243,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-098.html.ja
3-099,久右衛門町,久右エ門丁,町名,35.694079,139.777499,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-099.html.ja
3-100,大和町,大和丁,町名,35.694274,139.777659,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-100.html.ja
3-101,大和町,,町名,35.694325,139.778021,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-101.html.ja
3-102,大和町,,町名,35.694433,139.778370,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-102.html.ja
3-103,豊島町一丁目,,町名,35.694623,139.778764,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-103.html.ja
3-104,岩井町,同,町名,35.693246,139.777950,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-104.html.ja
3-105,岩井町,同,町名,35.693513,139.778695,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-105.html.ja
3-106,江川町,,町名,35.694369,139.779784,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-106.html.ja
3-107,岩井町,,町名,35.693755,139.779422,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-107.html.ja
3-108,橋本町二,,地名,35.693951,139.780057,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-108.html.ja
3-109,三河町一丁目,,町名,35.690019,139.765780,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-109.html.ja
3-110,新革屋町,新革屋丁,町名,35.690120,139.767125,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-110.html.ja
3-111,鎌倉町,同町,町名,35.689679,139.766650,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-111.html.ja
3-112,松下町,,町名,35.690062,139.767735,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-112.html.ja
3-113,鎌倉町,,町名,35.689587,139.768040,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-113.html.ja
3-114,四軒屋敷,,屋敷地,35.689855,139.769577,http://codh.rois.ac.jp/edo-maps/owariya/03/1850/3-114.html.ja
